card_number,player_name,team_name,rarity_name,position,variant_type,is_autograph,is_numbered,print_run,product_name,season,source_verified
CA-3,Lamine Yamal,FC Barcelona,Chrome Autograph,attaquant,autograph,true,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
CA-4,Estêvão Willian,Chelsea FC,Chrome Autograph,attaquant,autograph,true,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
CA-5,Désiré Doué,Paris Saint-Germain,Chrome Autograph,attaquant,autograph,true,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
CA-6,Rio Ngumoha,Liverpool FC,Chrome Autograph,attaquant,autograph,true,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
CA-7,Florian Wirtz,Liverpool FC,Chrome Autograph,milieu,autograph,true,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
CA-AG,Antoine Griezmann,Atlético de Madrid,Chrome Autograph,attaquant,autograph,true,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
CA-JB,Jude Bellingham,Real Madrid C.F.,Chrome Autograph,milieu,autograph,true,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
CA-EH,Erling Haaland,Manchester City,Chrome Autograph,attaquant,autograph,true,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
CA-FM,Franco Mastantuono,Real Madrid C.F.,Chrome Autograph,milieu,autograph,true,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
CA-BB,Bradley Barcola,Paris Saint-Germain,Chrome Autograph,attaquant,autograph,true,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
CA-MS,Mohamed Salah,Liverpool FC,Chrome Autograph,attaquant,autograph,true,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
CA-LK,Lennart Karl,FC Bayern München,Chrome Autograph,milieu,autograph,true,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
GA26-AD,Alphonso Davies,FC Bayern München,Global Attractions,défenseur,insert,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
GA26-CG,Cody Gakpo,Liverpool FC,Global Attractions,attaquant,insert,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
GA26-DM,Daizen Maeda,Celtic FC,Global Attractions,attaquant,insert,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
GA26-DR,Declan Rice,Arsenal FC,Global Attractions,milieu,insert,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
GA26-EH,Erling Haaland,Manchester City,Global Attractions,attaquant,insert,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
GA26-EW,Estêvão Willian,Chelsea FC,Global Attractions,attaquant,insert,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
GA26-FB,Folarin Balogun,AS Monaco,Global Attractions,attaquant,insert,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
GA26-FM,Franco Mastantuono,Real Madrid C.F.,Global Attractions,milieu,insert,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
GA26-HK,Harry Kane,FC Bayern München,Global Attractions,attaquant,insert,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
GA26-VVD,Virgil van Dijk,Liverpool FC,Global Attractions,défenseur,insert,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
GA26-WM,Weston McKennie,Juventus,Global Attractions,milieu,insert,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
ME-BB1,Bradley Barcola,Paris Saint-Germain,Marks of Excellence,attaquant,memorabilia,false,true,99,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
ME-CP1,Cole Palmer,Chelsea FC,Marks of Excellence,milieu,memorabilia,false,true,99,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
ME-HK1,Harry Kane,FC Bayern München,Marks of Excellence,attaquant,memorabilia,false,true,99,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
ME-LM1,Lionel Messi,FC Barcelona,Marks of Excellence,attaquant,memorabilia,false,true,99,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
ME-MS1,Mohamed Salah,Liverpool FC,Marks of Excellence,attaquant,memorabilia,false,true,99,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
ME-AG3,Arda Güler,Real Madrid C.F.,Marks of Excellence,milieu,memorabilia,false,true,99,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
